,tract,lat,lon
47684,36005024600,40.8516098,-73.8611557
47685,36005039600,40.8844238,-73.8589556
47686,36005028700,40.8827147,-73.9046564
47687,36005021301,40.8455082,-73.9197793
47688,36005042300,40.877008,-73.8773556
47689,36005021502,40.8480615,-73.9166862
47690,36005005902,40.824086,-73.9234467
47691,36005025200,40.847132,-73.8549662
47692,36005040702,40.8691424,-73.8869998
47693,36005042800,40.8945094,-73.845703
47694,36005042600,40.8908411,-73.8419292
47695,36005030701,40.8931975,-73.9105904
47696,36005038700,40.8580023,-73.8892229
47697,36005045102,40.9003655,-73.864136
47698,36005041800,40.8971161,-73.8584601
47699,36005028300,40.8809249,-73.9023158
47700,36005033600,40.8684896,-73.8688853
47701,36005025600,40.8443911,-73.850219
47702,36005042901,40.8749499,-73.8742925
47703,36005029600,40.8553748,-73.8450048
47704,36005035600,40.8668437,-73.8359921
47705,36005031000,40.8612344,-73.8360747
47706,36005006700,40.8195023,-73.9181767
47707,36005027700,40.878402,-73.9014063
47708,36005028800,40.854292,-73.8514783
47709,36005033000,40.8616561,-73.8660255
47710,36005031600,40.8619716,-73.8487247
47711,36005027600,40.8525216,-73.8209505
47712,36005040400,40.8861691,-73.8513487
47713,36005041400,40.9035525,-73.854095
47714,36005033800,40.8684379,-73.8658167
47715,36005031400,40.8615486,-73.8455438
47716,36005031200,40.8620468,-73.8424522
47717,36005026900,40.865039,-73.9094977
47718,36005022703,40.8440198,-73.9104999
47719,36005037000,40.8730921,-73.8590214
47720,36005015800,40.8248596,-73.818621
47721,36005027300,40.8739329,-73.9032846
47722,36005037800,40.8797991,-73.8666211
47723,36005032800,40.8617366,-73.8631301
47724,36005034000,40.8684405,-73.8629232
47725,36005045800,40.8858611,-73.8452028
47726,36005043600,40.8972795,-73.849759
47727,36005042200,40.8910968,-73.8552807
47728,36005031900,40.9138727,-73.9111066
47729,36005037400,40.8745379,-73.8666711
47730,36005039800,40.882697,-73.8534698
47731,36005042100,40.8814794,-73.8827627
47732,36005007700,40.8197339,-73.9044231
47733,36005006000,40.8377032,-73.8780437
47734,36005013300,40.8228226,-73.903485
47735,36005022000,40.8434685,-73.8723309
47736,36005015300,40.8334461,-73.8941364
47737,36005022800,40.8534896,-73.8635363
47738,36005019500,40.8304775,-73.9225235
47739,36005007800,40.8291526,-73.8528038
47740,36005006100,40.8222516,-73.9226669
47741,36005021501,40.8494359,-73.9182368
47742,36005023502,40.8513349,-73.9034407
47743,36005011502,40.8200863,-73.8865489
47744,36037950300,43.0410562,-78.3762863
47745,36037950200,43.0910589,-78.2032421
47746,36037950100,43.0838641,-78.0213473
47747,36037950400,42.9969885,-78.2279893
47748,36037951300,42.9080498,-78.0691721
47749,36037951400,42.9143777,-78.3198634
47750,36037951100,42.9996679,-78.0250271
47751,36071013300,41.3901755,-74.1987916
47752,36071013400,41.3737948,-74.1669076
47753,36005016100,40.836881,-73.8850118
47754,36005016000,40.8285742,-73.8135768
47755,36005037300,40.8486733,-73.8901415
47756,36005009200,40.8323343,-73.8521043
47757,36005004800,40.8270043,-73.8743239
47758,36005002500,40.8070029,-73.9208781
47759,36005051600,40.8387492,-73.782422
47760,36005037900,40.8515594,-73.8987883
47761,36005016600,40.8294074,-73.830366
47762,36005012500,40.8286462,-73.8935164
47763,36005016500,40.8430508,-73.9002115
47764,36005042500,40.8710168,-73.8790971
47765,36005012300,40.8301903,-73.8862025
47766,36005005400,40.8298875,-73.8797806
47767,36005006200,40.8332811,-73.8754495
47768,36005013100,40.825954,-73.8978818
47769,36005006400,40.8329646,-73.8721701
47770,36005013000,40.8193055,-73.8147485
47771,36005036300,40.8445641,-73.8827622
47772,36005043100,40.8849455,-73.8784935
47773,36005042902,40.8771332,-73.8739243
47774,36005030000,40.8522011,-73.8312345
47775,36005014100,40.8237658,-73.9122955
47776,36037951200,42.9815563,-77.9833731
47777,36037950700,42.9933562,-78.1928288
47778,36037950900,43.0018666,-78.162618
47779,36037950800,43.0052356,-78.1770073
47780,36037951000,42.989119,-78.1680267
47781,36037950600,43.0066451,-78.1868687
47782,36037940100,43.0657999,-78.4353289
47783,36037950500,43.0058887,-78.2003872
47784,36123150500,42.564562,-77.0410212
47785,36123150100,42.6034394,-76.948305
47786,36123150200,42.7120258,-77.0763785
47787,36123150300,42.6578471,-77.2521008
47788,36123150400,42.5997418,-77.116341
47789,36071014301,41.3630053,-74.2707765
47790,36071014302,41.3160233,-74.2737018
47791,36071012900,41.445619,-74.0170813
47792,36071013000,41.4421374,-74.0473396
47793,36071013100,41.4161572,-74.0430642
47794,36071013600,41.3642274,-74.0253448
47795,36071013900,41.3105052,-74.0978354
47796,36071010600,41.5574376,-74.2075561
47797,36071011900,41.384045,-74.3610896
47798,36005032300,40.9053119,-73.9075469
47799,36005030100,40.8832804,-73.9179116
47800,36005048400,40.8863099,-73.8345657
47801,36005045101,40.89744,-73.8643289
47802,36005014900,40.8326134,-73.9014781
47803,36005019700,40.8352046,-73.9199777
47804,36005038600,40.8796352,-73.8484023
47805,36005036400,40.8736354,-73.849235
47806,36005036700,40.8407598,-73.8893061
47807,36005036501,40.8453745,-73.8858159
47808,36005014400,40.8212372,-73.8233669
47809,36005015700,40.8329807,-73.8854505
47810,36005036100,40.8422924,-73.8795815
47811,36005034500,40.9040642,-73.8986561
47812,36005030200,40.8636573,-73.8223933
47813,36005046202,40.8795116,-73.8341096
47814,36005044902,40.8988257,-73.8689887
47815,36005016700,40.840487,-73.9022078
47816,36005035900,40.8403016,-73.8834386
47817,36005017500,40.8308225,-73.9136512
47818,36005038000,40.8780935,-73.8624415
47819,36005021602,40.8371834,-73.8622691
47820,36071012100,41.3825595,-74.3228904
47821,36071012200,41.3954335,-74.3023146
47822,36071012300,41.4493352,-74.2447485
47823,36071013800,41.3316792,-74.0044025
47824,36071013700,41.3717576,-73.9689706
47825,36071001100,41.4519324,-74.4066223
47826,36071001200,41.460671,-74.4096545
47827,36071001300,41.4575939,-74.4233707
47828,36071001500,41.4380464,-74.4149103
47829,36005026400,40.8417808,-73.8320781
47830,36005022300,40.8405428,-73.9150909
47831,36005021200,40.8361225,-73.8589736
47832,36005026300,40.8647888,-73.9044333
47833,36005039901,40.8635349,-73.8936413
47834,36005014500,40.831511,-73.9070316
47835,36005018400,40.8374214,-73.8293008
47836,36005019300,40.8363125,-73.929322
47837,36005025400,40.8484985,-73.8524773
47838,36005016200,40.8288502,-73.8217593
47839,36005002702,40.8064374,-73.913737
47840,36005022901,40.8461072,-73.9071728
47841,36005025500,40.8605391,-73.9089561
47842,36005038500,40.8562296,-73.89249
47843,36005032400,40.8613415,-73.8597052
47844,36005019900,40.8367451,-73.925441
47845,36005000200,40.8045733,-73.8568585
47846,36005020100,40.8420908,-73.9270027
47847,36005029700,40.8849993,-73.9117786
47848,36005028400,40.8493866,-73.8387219
47849,36005004001,40.8282719,-73.8583355
47850,36005029500,40.8848984,-73.9085646
47851,36071001600,41.4323764,-74.4379828
47852,36071011200,41.4412616,-74.3864546
47853,36071011300,41.4656023,-74.4031593
47854,36071014201,41.3243841,-74.210129
47855,36071014202,41.2939291,-74.1996666
47856,36071010500,41.5317507,-74.0992976
47857,36005035000,40.8685221,-73.8482552
47858,36005024400,40.8462492,-73.8575203
47859,36005008600,40.8198789,-73.849806
47860,36005024300,40.8524326,-73.9115326
47861,36005036502,40.8423825,-73.8878235
47862,36005028100,40.883807,-73.8906788
47863,36005022902,40.8437862,-73.9072135
47864,36005007200,40.8310452,-73.8606985
47865,36005024000,40.8416182,-73.8688617
47866,36005037100,40.8472204,-73.8873781
47867,36005038100,40.8520583,-73.9011465
47868,36005034300,40.9096678,-73.8981695
47869,36005039000,40.8812352,-73.86076
47870,36005025100,40.8565246,-73.9077291
47871,36005039300,40.8525181,-73.8831358
47872,36005005600,40.8326118,-73.8790757
47873,36005016900,40.8377899,-73.9027246
47874,36005044800,40.8954712,-73.8413102
47875,36005046000,40.8824438,-73.8426481
47876,36005042000,40.8930261,-73.8598558
47877,36005036901,40.8444127,-73.8918108
47878,36005028500,40.8864175,-73.9025909
47879,36005035100,40.8951029,-73.9000859
47880,36071010700,41.5599521,-74.1882416
47881,36071011500,41.4572555,-74.5267609
47882,36071000100,41.5158696,-74.015852
47883,36071000200,41.5110926,-74.035541
47884,36071000300,41.5058983,-74.0230854
47885,36071000400,41.504717,-74.005053
47886,36005039700,40.8619267,-73.8854132
47887,36005022702,40.8444741,-73.9132423
47888,36005041100,40.875562,-73.8871522
47889,36005041300,40.8741039,-73.8851968
47890,36005039200,40.8832885,-73.8647381
47891,36005040600,40.8879511,-73.8570053
47892,36005044200,40.9038676,-73.8462552
47893,36005040701,40.8715794,-73.8902604
47894,36005027900,40.8824834,-73.8972276
47895,36005040800,40.8897426,-73.861742
47896,36005026601,40.8474444,-73.8341394
47897,36005044901,40.8974999,-73.8733943
47898,36005038800,40.8795982,-73.8553665
47899,36005040900,40.87704,-73.8943325
47900,36005046201,40.8763935,-73.8260042
47901,36005007000,40.8298152,-73.8656233
47902,36005028600,40.849174,-73.8478592
47903,36005005200,40.8256416,-73.8824356
47904,36005031800,40.8619545,-73.8515677
47905,36005023704,40.8562676,-73.9019054
47906,36005043000,40.8934599,-73.8506574
47907,36071000600,41.4992693,-74.0357577
47908,36071010200,41.5405909,-74.0085929
47909,36071010300,41.5395739,-74.0572227
47910,36071010400,41.5114512,-74.059974
47911,36071012800,41.4664155,-74.026819
47912,36071012700,41.479843,-74.0252145
47913,36071002100,41.3836241,-74.6884866
47914,36005050400,40.8696967,-73.7956769
47915,36005042400,40.8892857,-73.8495425
47916,36005040304,40.86767,-73.8951873
47917,36005020400,40.840856,-73.850871
47918,36005017100,40.8403719,-73.9075096
47919,36005004400,40.8265305,-73.8663677
47920,36005023501,40.8521923,-73.9045361
47921,36005002800,40.8225183,-73.8782336
47922,36005002701,40.8050514,-73.9163293
47923,36005002300,40.8090843,-73.9258461
47924,36005037200,40.8738025,-73.8632803
47925,36005015500,40.8355959,-73.8899678
47926,36005036902,40.8426434,-73.892949
47927,36005024900,40.8574375,-73.9131413
47928,36005043500,40.8952111,-73.8811111
47929,36005003700,40.8114424,-73.912187
47930,36005004600,40.8224207,-73.8691745
47931,36005016400,40.8321977,-73.8248492
47932,36005025700,40.8601938,-73.9144391
47933,36005026100,40.86665,-73.9058809
47934,36005012901,40.8226294,-73.898734
47935,36011040500,42.9949698,-76.6525354
47936,36011041200,42.886952,-76.6741855
47937,36011041300,42.9436732,-76.5817932
47938,36011041400,42.9463087,-76.5542344
47939,36011041500,42.936578,-76.548585
47940,36011041600,42.9299178,-76.5459515
47941,36071002200,41.3716225,-74.6879743
47942,36071002300,41.3733276,-74.6975305
47943,36071014900,41.2420057,-74.1716877
47944,36071011000,41.5034586,-74.3554302
47945,36071011400,41.4795236,-74.4536433
47946,36071014400,41.3069341,-74.3508102
47947,36071014600,41.2573988,-74.3479919
47948,36071014700,41.2775671,-74.3042253
47949,36071014800,41.1989615,-74.267468
47950,36005015200,40.8262959,-73.8249969
47951,36005014701,40.8342262,-73.9053292
47952,36005014702,40.836535,-73.9043915
47953,36005017701,40.8331958,-73.9111774
47954,36005017702,40.8361778,-73.9095493
47955,36005017901,40.834835,-73.9151866
47956,36005017902,40.8370141,-73.9134989
47957,36005018101,40.8316074,-73.9161112
47958,36005018102,40.8322651,-73.9181383
47959,36005018301,40.8286371,-73.9208133
47960,36005018302,40.8279119,-73.9187521
47961,36005020501,40.8473921,-73.9237042
47962,36005020502,40.8513528,-73.9194602
47963,36005021001,40.8408055,-73.8582794
47964,36005021002,40.8384723,-73.8565194
47965,36005022101,40.8382736,-73.9181358
47966,36005022102,40.8376823,-73.9160774
47967,36005022403,40.8564763,-73.8654304
47968,36005023703,40.8600426,-73.8995705
47969,36005024501,40.8528844,-73.9155029
47970,36005024502,40.8551013,-73.9135611
47971,36005026701,40.8693417,-73.9011885
47972,36005026702,40.8722603,-73.9001321
47973,36005027401,40.8404245,-73.8226412
47974,36005027402,40.8449351,-73.8153565
47975,36005029301,40.8827196,-73.9227136
47976,36011041700,42.9197551,-76.5567893
47977,36011041800,42.9182372,-76.5774987
47978,36011040400,43.0456654,-76.5456115
47979,36011040200,43.1677843,-76.5390298
47980,36011040300,43.1059857,-76.6410936
47981,36011041100,42.8173942,-76.5677756
47982,36011041000,42.7057272,-76.6063654
47983,36011040900,42.6891179,-76.3568342
47984,36011040800,42.7812489,-76.4204198
47985,36011040700,42.8937652,-76.4932834
47986,36071013500,41.3616755,-74.1132965
47987,36071000502,41.4912762,-74.0075974
47988,36071012602,41.4589229,-74.0532467
47989,36071012601,41.4765235,-74.0575206
47990,36071011802,41.3609402,-74.4477247
47991,36071011702,41.3240483,-74.5411921
47992,36071011801,41.4029552,-74.4632629
47993,36071011602,41.4597608,-74.6766329
47994,36071010102,41.5749834,-74.0164476
47995,36071010101,41.576365,-74.0964402
47996,36005029302,40.8792851,-73.9158389
47997,36005030900,40.8986778,-73.9151742
47998,36005033201,40.8594756,-73.8692323
47999,36005033202,40.8633818,-73.8689413
48000,36005038301,40.8572137,-73.8985196
48001,36005038302,40.85745,-73.8950077
48002,36005040303,40.869682,-73.8934561
48003,36005040501,40.8671472,-73.8908965
48004,36005040502,40.865878,-73.8889613
48005,36005020000,40.8429687,-73.8455113
48006,36005021700,40.8481946,-73.9132696
48007,36005023702,40.8606549,-73.8973142
48008,36005032600,40.8621878,-73.8554778
48009,36005033500,40.8942652,-73.9052413
48010,36005033700,40.9062277,-73.9025219
48011,36005034800,40.8694471,-73.8530706
48012,36005036000,40.8668405,-73.8431182
48013,36005039500,40.8481912,-73.8967151
48014,36005040302,40.8678675,-73.892176
48015,36005043400,40.898211,-73.8523371
48016,36005044400,40.8995005,-73.8437344
48017,36011040600,42.9775784,-76.5183651
48018,36011040100,43.265065,-76.6645422
48019,36011042100,42.9295854,-76.5835976
48020,36011990200,43.537919,-76.6871525
48021,36071010801,41.5101791,-74.2245825
48022,36071013202,41.4268436,-74.1738244
48023,36071010802,41.5319374,-74.2061621
48024,36071010902,41.5519802,-74.3389383
48025,36071011102,41.4729908,-74.3582921
48026,36071011701,41.3733147,-74.5990448
48027,36071014502,41.2329891,-74.3736877
48028,36071014501,41.2937997,-74.453159
48029,36005001900,40.800999,-73.9093729
48030,36005004200,40.8239307,-73.8620059
48031,36005005100,40.813308,-73.9273822
48032,36005006300,40.8242061,-73.9287302
48033,36005007600,40.8333737,-73.8676538
48034,36005009000,40.8136183,-73.8446107
48035,36005009300,40.8056822,-73.8856083
48036,36005009600,40.8347812,-73.8437163
48037,36005011700,40.8073631,-73.8748094
48038,36005015900,40.8223699,-73.8935569
48039,36005018500,40.8267063,-73.9074678
48040,36005020900,40.8430677,-73.9150369
48041,36005022200,40.8356844,-73.8552135
48042,36005023800,40.8437093,-73.8610752
48043,36005037504,40.8502936,-73.892678
48044,36101961600,42.239541,-77.0266695
48045,36101962000,42.1118599,-77.6133541
48046,36101960400,42.5245513,-77.5979161
48047,36101962100,42.0522413,-77.3470221
48048,36101963000,42.0555403,-77.072069
48049,36101960100,42.5253807,-77.2029807
48050,36101961400,42.4101221,-77.2265383
48051,36101960200,42.4911301,-77.3330519
48052,36101960300,42.519967,-77.481566
48053,36101960500,42.4350333,-77.6358337
48054,36101962800,42.1493309,-77.0142048
48055,36101961900,42.2378871,-77.5354178
48056,36101962500,42.1522445,-77.0528736
48057,36101962600,42.1428473,-77.0643425
48058,36101962700,42.1387131,-77.044178
48059,36101962900,42.1144262,-77.024275
48060,36115087000,43.2321352,-73.4788875
48061,36115093000,43.0078249,-73.4460554
48062,36115094000,43.0296613,-73.5358676
48063,36115081000,43.4609287,-73.5298593
48064,36115085000,43.3557369,-73.4131564
48065,36115088000,43.2306036,-73.5591857
48066,36115084000,43.4220008,-73.306019
48067,36115089000,43.1475172,-73.4758859
48068,36115086000,43.2584645,-73.3490964
48069,36115091000,43.0804566,-73.3832759
48070,36101962200,42.1321641,-77.234422
48071,36101962300,42.1348219,-77.1526997
48072,36101961100,42.3296021,-77.3804038
48073,36101960600,42.334445,-77.6770875
48074,36101961000,42.3671779,-77.4918416
48075,36101961300,42.319186,-77.232003
48076,36053031100,42.8079912,-75.3432945
48077,36053030501,42.9284421,-75.849962
48078,36053030502,42.9619496,-75.892847
48079,36053940600,42.9903103,-75.6855147
48080,36053030800,42.7960459,-75.729703
48081,36053030700,42.8758508,-75.689958
48082,36115080300,43.335201,-73.5514263
48083,36115080100,43.3016165,-73.5834718
48084,36115080200,43.309247,-73.5781712
48085,36115090000,43.1601575,-73.3227767
48086,36115092000,42.9931094,-73.3222291
48087,36115082002,43.6723605,-73.4622293
48088,36115082001,43.5367603,-73.3657984
48089,36101961500,42.3837538,-77.140306
48090,36101961200,42.348341,-77.3066205
48091,36101961700,42.2300417,-77.1664266
48092,36101960700,42.3323898,-77.6585266
48093,36101960800,42.3203842,-77.6646459
48094,36101960900,42.3202048,-77.6530525
48095,36053030900,42.8152169,-75.5425157
48096,36053031000,42.8407013,-75.5015168
48097,36053940200,43.1170389,-75.7631608
48098,36053940300,43.0789933,-75.7597243
48099,36053940101,43.09829,-75.649695
48100,36053940102,43.0945118,-75.664958
48101,36053940103,43.0704474,-75.6735622
48102,36053940401,43.126123,-75.8882249
48103,36053940700,43.0417366,-75.8516816
48104,36053940403,43.0505638,-75.879882
48105,36101961800,42.1938244,-77.349036
48106,36101962400,42.1556553,-77.0694771
48107,36049950100,43.9729293,-75.2623088
48108,36049950200,44.0108437,-75.4319262
48109,36049950300,43.8631866,-75.630393
48110,36049950400,43.7820205,-75.2228879
48111,36049950600,43.6408677,-75.2508908
48112,36049950500,43.7437007,-75.6157613
48113,36049950700,43.5827612,-75.5618838
48114,37153970100,35.0503203,-79.6180454
48115,37153970200,35.0967892,-79.8225512
48116,37153970800,34.8508484,-79.820195
48117,37153970900,34.8785679,-79.7346295
48118,37153971000,34.9395795,-79.6628977
48119,37153971100,34.8751742,-79.6567146
48120,37153970300,34.970605,-79.8268481
48121,37153970400,34.9622443,-79.7311791
48122,37153970600,34.9249562,-79.7296039
48123,37153970700,34.9174952,-79.7661416
48124,37153970500,34.9446763,-79.7661279
48125,37179020902,34.8477552,-80.6116346
48126,37179020901,34.8613293,-80.4321681
48127,37179020100,35.0964684,-80.3592152
48128,37179020800,34.9709022,-80.346052
48129,37179020401,35.0245988,-80.5533686
48130,37179020202,35.077508,-80.5344921
48131,37179020203,35.1691447,-80.5697217
48132,37179020204,35.1426575,-80.4951961
48133,37179020309,35.1321524,-80.6197316
48134,37179020702,34.9362748,-80.4429642
48135,37179020602,34.9535239,-80.5302304
48136,37179020701,35.0168837,-80.4465447
48137,37179020502,34.9546713,-80.5613205
48138,37179020501,34.969346,-80.5779802
48139,37179020601,35.0056158,-80.4981138
48140,37179021005,34.9244729,-80.6342318
48141,37179020308,34.9928886,-80.6410358
48142,37179020317,35.0323665,-80.6621692
48143,37179020403,34.994377,-80.593749
48144,37179020313,35.0782204,-80.6769425
48145,37179020312,35.0837483,-80.6592068
48146,37179020316,35.04961,-80.6715251
48147,37179021015,34.8626178,-80.7499254
48148,37179021014,34.9132771,-80.7344987
48149,37179021007,34.999611,-80.8046933
48150,37179021010,35.0215197,-80.7362682
48151,37179021006,35.0177006,-80.7829887
48152,37069060100,36.2051863,-78.261764
48153,37069060200,36.1481014,-78.1213975
48154,37069060700,36.0330103,-78.1720701
48155,37069060301,36.1250524,-78.2667268
48156,37069060302,36.0702219,-78.3155603
48157,37069060402,36.1103603,-78.4123552
48158,37069060501,36.0512457,-78.5137605
48159,37069060401,36.1352775,-78.4878831
48160,37069060801,35.944016,-78.2543168
48161,37069060802,35.8909038,-78.2724225
48162,37069060502,36.0287195,-78.438904
48163,37069060600,35.9891373,-78.3392077
48164,37057060700,35.898649,-80.072344
48165,37057060800,35.8853391,-80.1061363
48166,37057060500,35.888103,-80.1404225
48167,37057061400,35.819928,-80.2387907
48168,37057061100,35.8360673,-80.0804595
48169,37057061000,35.8824047,-80.0607973
48170,37057060900,35.8650733,-80.0988873
48171,37057060400,35.8957153,-80.2247473
48172,37057061500,35.7976503,-80.2610307
48173,37057061802,35.738325,-80.2075465
48174,37057061300,35.8292039,-80.2585117
48175,37179021009,34.9770159,-80.7549269
48176,37179020307,35.03226,-80.6313584
48177,37179021011,34.9988775,-80.7065869
48178,37179021013,34.9346264,-80.7585364
48179,37179021012,34.956185,-80.7299973
48180,37179021004,34.956582,-80.6897177
48181,37179020404,35.0038671,-80.5681685
48182,37179020310,35.1207983,-80.6326535
48183,37179020305,35.1013282,-80.5956357
48184,37179020311,35.0972216,-80.6474262
48185,37179020306,35.0641511,-80.6118305
48186,37179021008,34.9708655,-80.7900863
48187,37179020315,35.0463767,-80.6946697
48188,37179020314,35.0737594,-80.7044498
48189,37031970200,34.699522,-76.543748
48190,37031970103,34.7510545,-76.5423764
48191,37057061600,35.8147265,-80.2837392
48192,37057060102,35.9913023,-80.1197659
48193,37057060601,35.929449,-80.0887694
48194,37057060602,35.942226,-80.0585632
48195,37057060201,35.967411,-80.174118
48196,37057060202,36.0085833,-80.2007337
48197,37057061201,35.8463846,-80.2433369
48198,37057060203,35.9486468,-80.2278918
48199,37057060301,35.9658791,-80.273849
48200,37057060302,35.9807377,-80.3044981
48201,37057061702,35.8087037,-80.3910939
48202,37057060303,35.9376846,-80.3478364
48203,37057061902,35.746147,-80.1323315
48204,37057062001,35.6117627,-80.1609957
48205,37057061803,35.7624203,-80.2847063
48206,37057061804,35.7112836,-80.2851019
48207,37057061701,35.8028189,-80.3241528
48208,37057062002,35.6063678,-80.1131986
48209,37057061901,35.7995618,-80.1255578
48210,37057061202,35.8622449,-80.2953535
48211,37057061703,35.7780376,-80.3767894
48212,37057060101,35.9844571,-80.0589233
48213,37057060304,35.9155707,-80.2999769
48214,37031970304,34.713049,-76.6265542
48215,37031970501,34.748823,-76.8064056
48216,37031970601,34.7224454,-76.9205849
48217,37031970702,34.7975087,-76.9054291
48218,37031970703,34.7904829,-76.8640172
48219,37031970401,34.7291177,-76.7556044
48220,37031970402,34.7242762,-76.7101935
48221,37031970403,34.7221142,-76.7383395
48222,37031970502,34.7533455,-76.7375901
48223,37031970704,34.8154007,-76.780685
48224,37031970803,34.6874033,-77.0581262
48225,37031970804,34.7286228,-77.0061774
48226,37031970805,34.7810573,-77.0167158
48227,37031970902,34.6698777,-77.038352
48228,37031970903,34.7011054,-76.9739116
48229,37031971002,34.6973078,-76.8314863
48230,37031970101,34.8846415,-76.3599443
48231,37031970102,34.9342725,-76.4740805
48232,37031970301,34.8296069,-76.655577
48233,37031970302,34.7328252,-76.6610968
48234,37031970303,34.7116748,-76.663543
48235,37163970200,35.1864172,-78.3994908
48236,37163970500,35.0258743,-78.4552194
48237,37163970900,34.829311,-78.4009322
48238,37163971000,34.7494272,-78.2517131
48239,37163970100,35.0949274,-78.253995
48240,37163970600,35.0318205,-78.3491267
48241,37163970800,34.9495868,-78.3072184
48242,37163970400,34.9888872,-78.5463228
48243,37163970700,35.0277813,-78.2813843
48244,37163970302,35.1001898,-78.5649891
48245,37163970301,35.2329771,-78.559249
48246,37031970503,34.7349576,-76.7495095
48247,37031970504,34.7508537,-76.6981303
48248,37031970602,34.7304041,-76.8737532
48249,37031970603,34.7426165,-76.8677557
48250,37031970604,34.7343089,-76.8226512
48251,37031970605,34.727605,-76.7948917
48252,37031970701,34.7479405,-76.9177886
48253,37031970801,34.7679144,-77.1094705
48254,37031970802,34.6995468,-77.0865501
48255,37031970901,34.666291,-77.0896356
48256,37031971001,34.6910047,-76.8908615
48257,37031971101,34.7102507,-76.7602829
48258,37031971102,34.7028198,-76.7214876
48259,37031980100,34.8007529,-76.3751772
48260,37031990100,34.6651975,-76.839538
48261,37031990200,35.0982394,-76.2572128
48262,37101040700,35.5200467,-78.3144613
48263,37101040600,35.4568659,-78.2987561
48264,37101041400,35.3834281,-78.5309277
48265,37101040400,35.5132516,-78.2322791
48266,37101040800,35.4994835,-78.3609628
48267,37101040500,35.4427209,-78.1847143
48268,37101040100,35.581999,-78.1550691
48269,37101041300,35.3286914,-78.3557918
48270,37101040201,35.7217464,-78.2392063
48271,37101040202,35.692866,-78.2954462
48272,37101040301,35.5607768,-78.2486076
48273,37101040902,35.5550177,-78.4160862
48274,37101041201,35.4768303,-78.4286061
48275,37101041103,35.5638458,-78.5225525
48276,37101041101,35.5982128,-78.4807524
48277,37101041001,35.630954,-78.4193305
48278,37101040901,35.5824643,-78.3655082
48279,37101041002,35.6720178,-78.4698704
48280,37101041102,35.6157166,-78.5600262
48281,37101041202,35.397678,-78.4099115
48282,37101041501,35.4869634,-78.507871
48283,37101041503,35.4768247,-78.602932
48284,37101041502,35.5375767,-78.6267605
48285,37101040203,35.6813733,-78.3804547
48286,37101040302,35.5745035,-78.2933547
48287,37027030900,35.950946,-81.6962719
48288,37027031000,36.0575759,-81.6025407
48289,37027030400,35.8681467,-81.5174128
48290,37027030600,35.8552667,-81.4788199
48291,37027030700,35.8291947,-81.5107131
48292,37027031100,36.0000539,-81.4592448
48293,37027030200,35.9225637,-81.5827807
48294,37027030300,35.8783955,-81.5561583
48295,37027030800,35.8379167,-81.5680614
48296,37027030100,35.9166473,-81.5413201
48297,37027031300,35.8100023,-81.3723763
48298,37027030500,35.9197419,-81.5071341
48299,37027031201,35.9347291,-81.392338
48300,37027031401,35.7933428,-81.4923222
48301,37027031202,35.861808,-81.4516417
48302,37027031403,35.8175668,-81.4508854
48303,37027031402,35.7761093,-81.4114787
48304,37123960500,35.2407365,-79.7903475
48305,37123960300,35.4094172,-80.036456
48306,37123960200,35.4082211,-79.8822977
48307,37123960100,35.3826059,-79.773374
48308,37123960402,35.2547427,-79.9907602
48309,37123960401,35.1902456,-80.0045104
48310,37051000701,35.0527315,-78.9350377
48311,37051001603,35.0010217,-78.9229539
48312,37051001604,34.992779,-78.9134195
48313,37051002401,35.1086459,-78.9314699
48314,37051003102,34.9622457,-79.0231859
48315,37051003103,34.9628148,-78.985655
48316,37051003104,34.9399098,-78.956892
48317,37051003310,35.0664528,-79.006103
48318,37051003401,35.174034,-79.006925
48319,37051003402,35.1498964,-79.036151
48320,37051003403,35.1410149,-79.0175793
48321,37051003404,35.1247652,-79.0154146
48322,37051003405,35.1314128,-79.0085051
48323,37051003406,35.1480473,-78.9918205
48324,37051003407,35.1219158,-78.9826337
48325,37051003408,35.1352345,-78.963859
48326,37051003800,35.0603197,-78.8744556
48327,37037020200,35.7828697,-79.3457078
48328,37037020300,35.6925992,-79.4750166
48329,37037020500,35.591275,-79.4799765
48330,37037020600,35.6036052,-79.2831861
48331,37037020800,35.714344,-79.1474423
48332,37037020105,35.840544,-79.1118722
48333,37037020106,35.8249278,-79.1601006
48334,37037020702,35.6668314,-79.0118536
48335,37037020104,35.7919449,-79.0611142
48336,37037020402,35.7508344,-79.4652697
48337,37037020701,35.846447,-78.9630132
48338,37037020103,35.8420429,-79.053972
48339,37037020401,35.7125919,-79.4640438
48340,37051980100,35.1165719,-79.0601671
48341,37051980200,35.1559871,-78.9318441
48342,37083930600,36.347344,-77.7382321
48343,37083930800,36.2617468,-77.8708368
48344,37083930700,36.4458115,-77.8380966
48345,37083930900,36.1918104,-77.6643759
48346,37083931000,36.2669434,-77.5262798
48347,37083931100,36.1076563,-77.3957703
48348,37083930100,36.3955873,-77.5803965
48349,37083930300,36.4671938,-77.6622825
48350,37083930200,36.4552388,-77.6411545
48351,37083930400,36.4389165,-77.6467215
48352,37083930502,36.4454098,-77.7200742
48353,37083930501,36.4475685,-77.6822176
48354,37023020802,35.7375003,-81.6318581
48355,37023020900,35.7546859,-81.5469705
48356,37023021301,35.6808305,-81.6823365
48357,37023021000,35.7491719,-81.4676332
